74,0
42,1
42,0
42,2
40,3
40,1
40,0
44,1
44,0
41,4
41,1
41,5
41,6
41,0
43,7
43,8
43,9
43,1
43,10
43,11
43,12
43,13
43,0
43,14
43,15
43,16
43,17
47,18
47,19
103,1
103,0
103,20
6,21
6,22
6,23
6,1
6,24
6,25
6,0
6,26
6,27
6,28
6,29
6,30
7,31
7,32
7,1
7,33
7,34
7,35
7,0
7,36
116,37
116,0
116,38
117,39
117,40
117,0
117,41
117,42
117,43
118,44
118,0
118,45
118,46
118,47
118,48
118,49
118,50
118,51
118,52
118,53
8,54
8,55
8,1
8,56
8,57
8,0
8,58
52,59
52,60
52,61
52,34
52,62
52,1
52,63
52,64
52,65
52,5
52,66
52,67
52,0
52,68
52,69
52,70
52,71
52,72
52,73
52,74
52,75
119,0
120,76
120,0
121,0
122,0
122,69
122,77
122,78
126,0
123,0
123,79
123,80
124,0
124,81
124,82
125,0
128,0
128,73
10,0
11,0
130,0
129,0
129,83
9,0
39,19
39,84
39,85
39,19
133,86
133,0
133,87
133,88
134,89
134,90
134,91
134,92
134,93
134,94
134,0
134,95
134,96
134,97
134,88
134,98
134,51
134,99
134,100
135,101
135,0
135,102
135,103
135,104
135,105
135,106
136,0
136,107
136,108
140,0
140,109
137,0
138,0
139,110
139,111
139,112
139,46
139,113
139,114
139,115
139,0
139,116
139,117
139,118
139,119
139,120
139,121
139,122
139,123
139,124
139,125
139,51
139,126
139,127
139,128
139,14
139,129
139,98
139,130
139,131
139,132
139,133
139,134
139,135
139,136
139,137
139,138
139,139
139,140
69,141
69,142
69,143
69,144
69,145
69,146
69,147
69,148
69,149
69,150
69,151
69,152
69,153
69,154
69,155
69,156
69,157
69,158
69,159
69,160
69,161
69,162
69,163
69,164
69,165
69,166
69,167
69,168
69,169
69,170
69,171
69,172
69,173
69,174
69,175
69,176
69,177
69,178
69,179
69,180
69,181
69,182
69,183
69,184
69,185
69,186
69,187
69,188
69,189
69,190
69,191
69,192
69,193
69,194
69,195
69,196
69,197
69,198
69,199
69,200
69,201
69,202
69,203
69,204
69,205
69,206
69,207
69,208
141,0
141,209
142,0
143,0
14,210
14,211
14,212
14,1
14,213
14,214
14,35
14,215
14,0
14,216
14,217
14,218
14,36
14,219
14,109
14,220
144,0
15,0
15,221
15,222
13,57
13,1
13,223
13,0
13,116
12,224
12,0
12,225
145,0
145,78
21,1
21,0
19,226
19,227
19,228
19,229
19,1
19,230
19,231
19,0
19,232
19,233
19,43
19,221
20,234
20,235
20,236
20,237
20,238
20,1
20,0
20,239
20,184
20,240
20,241
20,99
20,242
20,108
20,243
17,244
17,245
17,246
17,1
17,0
17,247
17,82
17,248
17,249
17,250
17,86
17,251
17,252
17,49
17,253
17,97
17,254
17,88
17,107
17,255
18,1
18,0
22,256
22,257
22,1
22,0
22,56
22,258
22,57
16,259
16,260
16,261
16,1
16,262
16,0
16,263
150,0
149,0
148,0
152,0
153,0
153,264
153,242
154,0
154,240
154,265
155,0
156,0
156,266
37,267
37,268
37,268
38,268
38,268
71,268
71,268
72,268
72,268
80,268
80,268
158,0
158,269
157,0
157,270
157,133
162,271
162,272
162,273
162,274
161,89
161,275
161,273
161,276
161,99
161,277
161,278
163,0
160,89
160,279
160,273
160,280
160,281
160,99
160,282
160,283
160,284
160,285
164,0
165,286
165,287
165,288
165,289
45,286
45,290
45,291
45,292
45,293
167,286
166,286
166,294
166,295
166,296
173,0
173,297
173,30
25,298
25,299
25,1
25,0
25,300
24,301
24,1
24,0
24,302
24,303
24,252
24,304
172,0
23,305
23,306
23,307
23,308
23,309
23,310
23,311
23,312
23,313
23,314
23,274
23,315
23,1
23,0
23,316
23,317
23,318
23,319
23,320
23,321
23,322
23,323
23,81
23,324
23,325
23,326
23,327
23,328
23,329
23,90
23,330
23,331
23,332
23,333
23,334
23,335
23,225
23,336
23,337
170,0
169,0
171,0
171,338
67,339
67,1
67,0
66,340
66,341
66,342
66,343
66,1
66,0
66,344
66,345
66,35
66,346
66,36
68,347
